"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36059406802","Nassau County, NY - 36059406802","2021","0.35","",
"36","New York","36059406900","Nassau County, NY - 36059406900","2021","0.49","",
"36","New York","36059407000","Nassau County, NY - 36059407000","2021","0.44","",
"36","New York","36059407101","Nassau County, NY - 36059407101","2021","0.49","",
"36","New York","36059407102","Nassau County, NY - 36059407102","2021","0.48","",
"36","New York","36059407201","Nassau County, NY - 36059407201","2021","0.43","",
"36","New York","36059407203","Nassau County, NY - 36059407203","2021","0.47","",
"36","New York","36059407204","Nassau County, NY - 36059407204","2021","0.48","",
"36","New York","36059407301","Nassau County, NY - 36059407301","2021","0.38","",
"36","New York","36059407302","Nassau County, NY - 36059407302","2021","0.47","",
"36","New York","36059407401","Nassau County, NY - 36059407401","2021","0.47","",
"36","New York","36059407402","Nassau County, NY - 36059407402","2021","0.55","",
"36","New York","36059407501","Nassau County, NY - 36059407501","2021","0.54","",
"36","New York","36059407502","Nassau County, NY - 36059407502","2021","0.51","",
"36","New York","36059407600","Nassau County, NY - 36059407600","2021","0.49","",
"36","New York","36059407700","Nassau County, NY - 36059407700","2021","0.62","",
"36","New York","36059407801","Nassau County, NY - 36059407801","2021","0.48","",
"36","New York","36059407802","Nassau County, NY - 36059407802","2021","0.37","",
"36","New York","36059407900","Nassau County, NY - 36059407900","2021","0.53","",
"36","New York","36059408000","Nassau County, NY - 36059408000","2021","0.47","",
"36","New York","36059408100","Nassau County, NY - 36059408100","2021","0.50","",
"36","New York","36059408200","Nassau County, NY - 36059408200","2021","0.45","",
"36","New York","36059408300","Nassau County, NY - 36059408300","2021","0.49","",
"36","New York","36059408400","Nassau County, NY - 36059408400","2021","0.53","",
"36","New York","36059408500","Nassau County, NY - 36059408500","2021","0.51","",
"36","New York","36059408600","Nassau County, NY - 36059408600","2021","0.53","",
"36","New York","36059408700","Nassau County, NY - 36059408700","2021","0.50","",
"36","New York","36059408800","Nassau County, NY - 36059408800","2021","0.47","",
"36","New York","36059408900","Nassau County, NY - 36059408900","2021","0.46","",
"36","New York","36059409000","Nassau County, NY - 36059409000","2021","0.43","",
"36","New York","36059409100","Nassau County, NY - 36059409100","2021","0.50","",
"36","New York","36059409200","Nassau County, NY - 36059409200","2021","0.44","",
"36","New York","36059409300","Nassau County, NY - 36059409300","2021","0.49","",
"36","New York","36059409400","Nassau County, NY - 36059409400","2021","0.50","",
"36","New York","36059409500","Nassau County, NY - 36059409500","2021","0.50","",
"36","New York","36059409600","Nassau County, NY - 36059409600","2021","0.53","",
"36","New York","36059409700","Nassau County, NY - 36059409700","2021","0.52","",
"36","New York","36059409800","Nassau County, NY - 36059409800","2021","0.48","",
"36","New York","36059409900","Nassau County, NY - 36059409900","2021","0.48","",
"36","New York","36059410000","Nassau County, NY - 36059410000","2021","0.55","",
"36","New York","36059410100","Nassau County, NY - 36059410100","2021","0.56","",
"36","New York","36059410200","Nassau County, NY - 36059410200","2021","0.55","",
"36","New York","36059410300","Nassau County, NY - 36059410300","2021","0.40","",
"36","New York","36059410400","Nassau County, NY - 36059410400","2021","0.40","",
"36","New York","36059410500","Nassau County, NY - 36059410500","2021","0.39","",
"36","New York","36059410600","Nassau County, NY - 36059410600","2021","0.46","",
"36","New York","36059410700","Nassau County, NY - 36059410700","2021","0.41","",
"36","New York","36059410800","Nassau County, NY - 36059410800","2021","0.44","",
"36","New York","36059410900","Nassau County, NY - 36059410900","2021","0.45","",
"36","New York","36059411000","Nassau County, NY - 36059411000","2021","0.36","",
"36","New York","36059411100","Nassau County, NY - 36059411100","2021","0.41","",
"36","New York","36059411200","Nassau County, NY - 36059411200","2021","0.42","",
"36","New York","36059411301","Nassau County, NY - 36059411301","2021","0.42","",
"36","New York","36059411302","Nassau County, NY - 36059411302","2021","0.52","",
"36","New York","36059411400","Nassau County, NY - 36059411400","2021","0.53","",
"36","New York","36059411500","Nassau County, NY - 36059411500","2021","0.61","",
"36","New York","36059411600","Nassau County, NY - 36059411600","2021","0.50","",
"36","New York","36059411700","Nassau County, NY - 36059411700","2021","0.47","",
"36","New York","36059411800","Nassau County, NY - 36059411800","2021","0.44","",
"36","New York","36059411901","Nassau County, NY - 36059411901","2021","0.37","",
"36","New York","36059411902","Nassau County, NY - 36059411902","2021","0.47","",
"36","New York","36059412000","Nassau County, NY - 36059412000","2021","0.44","",
"36","New York","36059412100","Nassau County, NY - 36059412100","2021","0.47","",
"36","New York","36059412200","Nassau County, NY - 36059412200","2021","0.42","",
"36","New York","36059412301","Nassau County, NY - 36059412301","2021","0.40","",
"36","New York","36059412302","Nassau County, NY - 36059412302","2021","0.48","",
"36","New York","36059412400","Nassau County, NY - 36059412400","2021","0.50","",
"36","New York","36059412500","Nassau County, NY - 36059412500","2021","0.56","",
"36","New York","36059412600","Nassau County, NY - 36059412600","2021","0.56","",
"36","New York","36059412700","Nassau County, NY - 36059412700","2021","0.54","",
"36","New York","36059412800","Nassau County, NY - 36059412800","2021","0.60","",
"36","New York","36059412900","Nassau County, NY - 36059412900","2021","0.56","",
"36","New York","36059413001","Nassau County, NY - 36059413001","2021","0.47","",
"36","New York","36059413002","Nassau County, NY - 36059413002","2021","0.33","",
"36","New York","36059413100","Nassau County, NY - 36059413100","2021","0.47","",
"36","New York","36059413200","Nassau County, NY - 36059413200","2021","0.40","",
"36","New York","36059413300","Nassau County, NY - 36059413300","2021","0.49","",
"36","New York","36059413400","Nassau County, NY - 36059413400","2021","0.48","",
"36","New York","36059413500","Nassau County, NY - 36059413500","2021","0.53","",
"36","New York","36059413600","Nassau County, NY - 36059413600","2021","0.50","",
"36","New York","36059413700","Nassau County, NY - 36059413700","2021","0.52","",
"36","New York","36059413803","Nassau County, NY - 36059413803","2021","0.44","",
"36","New York","36059413804","Nassau County, NY - 36059413804","2021","0.28","",
"36","New York","36059413900","Nassau County, NY - 36059413900","2021","0.48","",
"36","New York","36059414001","Nassau County, NY - 36059414001","2021","0.55","",
"36","New York","36059414002","Nassau County, NY - 36059414002","2021","0.57","",
"36","New York","36059414100","Nassau County, NY - 36059414100","2021","0.53","",
"36","New York","36059414201","Nassau County, NY - 36059414201","2021","0.54","",
"36","New York","36059414202","Nassau County, NY - 36059414202","2021","0.45","",
"36","New York","36059414301","Nassau County, NY - 36059414301","2021","0.39","",
"36","New York","36059414303","Nassau County, NY - 36059414303","2021","0.49","",
"36","New York","36059414304","Nassau County, NY - 36059414304","2021","0.43","",
"36","New York","36059414400","Nassau County, NY - 36059414400","2021","0.34","",
"36","New York","36059414501","Nassau County, NY - 36059414501","2021","0.39","",
"36","New York","36059414502","Nassau County, NY - 36059414502","2021","0.34","",
"36","New York","36059414600","Nassau County, NY - 36059414600","2021","0.55","",
"36","New York","36059414700","Nassau County, NY - 36059414700","2021","0.55","",
"36","New York","36059414800","Nassau County, NY - 36059414800","2021","0.48","",
"36","New York","36059414900","Nassau County, NY - 36059414900","2021","0.50","",
"36","New York","36059415000","Nassau County, NY - 36059415000","2021","0.53","",
"36","New York","36059415101","Nassau County, NY - 36059415101","2021","0.49","",
"36","New York","36059415102","Nassau County, NY - 36059415102","2021","0.39","",
"36","New York","36059415201","Nassau County, NY - 36059415201","2021","0.52","",
"36","New York","36059415202","Nassau County, NY - 36059415202","2021","0.29","",
"36","New York","36059415300","Nassau County, NY - 36059415300","2021","0.47","",
"36","New York","36059415401","Nassau County, NY - 36059415401","2021","0.41","",
"36","New York","36059415402","Nassau County, NY - 36059415402","2021","0.26","",
"36","New York","36059415500","Nassau County, NY - 36059415500","2021","0.53","",
"36","New York","36059415600","Nassau County, NY - 36059415600","2021","0.57","",
"36","New York","36059415700","Nassau County, NY - 36059415700","2021","0.44","",
"36","New York","36059415802","Nassau County, NY - 36059415802","2021","0.54","",
"36","New York","36059416000","Nassau County, NY - 36059416000","2021","0.49","",
"36","New York","36059416100","Nassau County, NY - 36059416100","2021","0.44","",
"36","New York","36059416201","Nassau County, NY - 36059416201","2021","0.36","",
"36","New York","36059416202","Nassau County, NY - 36059416202","2021","0.36","",
"36","New York","36059416300","Nassau County, NY - 36059416300","2021","0.18","",
"36","New York","36059416401","Nassau County, NY - 36059416401","2021","0.11","",
"36","New York","36059416402","Nassau County, NY - 36059416402","2021","0.16","",
"36","New York","36059416500","Nassau County, NY - 36059416500","2021","0.25","",
"36","New York","36059416600","Nassau County, NY - 36059416600","2021","0.17","",
"36","New York","36059416701","Nassau County, NY - 36059416701","2021","0.32","",
"36","New York","36059416702","Nassau County, NY - 36059416702","2021","0.12","",
"36","New York","36059416801","Nassau County, NY - 36059416801","2021","0.28","",
"36","New York","36059416802","Nassau County, NY - 36059416802","2021","0.15","",
"36","New York","36059416900","Nassau County, NY - 36059416900","2021","0.28","",
"36","New York","36059517000","Nassau County, NY - 36059517000","2021","0.44","",
"36","New York","36059517101","Nassau County, NY - 36059517101","2021","0.43","",
"36","New York","36059517102","Nassau County, NY - 36059517102","2021","0.62","",
"36","New York","36059517200","Nassau County, NY - 36059517200","2021","0.56","",
"36","New York","36059517301","Nassau County, NY - 36059517301","2021","0.68","",
"36","New York","36059517302","Nassau County, NY - 36059517302","2021","0.65","",
"36","New York","36059517400","Nassau County, NY - 36059517400","2021","0.43","",
"36","New York","36059517500","Nassau County, NY - 36059517500","2021","0.62","",
"36","New York","36059517600","Nassau County, NY - 36059517600","2021","0.67","",
"36","New York","36059517701","Nassau County, NY - 36059517701","2021","0.77","",
"36","New York","36059517705","Nassau County, NY - 36059517705","2021","0.76","",
"36","New York","36059517801","Nassau County, NY - 36059517801","2021","0.71","",
"36","New York","36059517802","Nassau County, NY - 36059517802","2021","0.67","",
"36","New York","36059517901","Nassau County, NY - 36059517901","2021","0.39","",
"36","New York","36059517902","Nassau County, NY - 36059517902","2021","0.16","",
"36","New York","36059518000","Nassau County, NY - 36059518000","2021","0.47","",
"36","New York","36059518100","Nassau County, NY - 36059518100","2021","0.69","",
"36","New York","36059518201","Nassau County, NY - 36059518201","2021","0.59","",
"36","New York","36059518203","Nassau County, NY - 36059518203","2021","0.71","",
"36","New York","36059518204","Nassau County, NY - 36059518204","2021","0.61","",
"36","New York","36059518300","Nassau County, NY - 36059518300","2021","0.61","",
"36","New York","36059518400","Nassau County, NY - 36059518400","2021","0.61","",
"36","New York","36059518501","Nassau County, NY - 36059518501","2021","0.57","",
"36","New York","36059518502","Nassau County, NY - 36059518502","2021","0.52","",
"36","New York","36059518600","Nassau County, NY - 36059518600","2021","0.53","",
"36","New York","36059518700","Nassau County, NY - 36059518700","2021","0.46","",
"36","New York","36059518800","Nassau County, NY - 36059518800","2021","0.54","",
"36","New York","36059518900","Nassau County, NY - 36059518900","2021","0.40","",
"36","New York","36059519000","Nassau County, NY - 36059519000","2021","0.52","",
"36","New York","36059519100","Nassau County, NY - 36059519100","2021","0.49","",
"36","New York","36059519200","Nassau County, NY - 36059519200","2021","0.47","",
"36","New York","36059519300","Nassau County, NY - 36059519300","2021","0.36","",
"36","New York","36059519400","Nassau County, NY - 36059519400","2021","0.45","",
"36","New York","36059519500","Nassau County, NY - 36059519500","2021","0.49","",
"36","New York","36059519601","Nassau County, NY - 36059519601","2021","0.49","",
"36","New York","36059519602","Nassau County, NY - 36059519602","2021","0.55","",
"36","New York","36059519702","Nassau County, NY - 36059519702","2021","0.56","",
"36","New York","36059519703","Nassau County, NY - 36059519703","2021","0.55","",
"36","New York","36059519704","Nassau County, NY - 36059519704","2021","0.50","",
"36","New York","36059519801","Nassau County, NY - 36059519801","2021","0.49","",
"36","New York","36059519802","Nassau County, NY - 36059519802","2021","0.54","",
"36","New York","36059519900","Nassau County, NY - 36059519900","2021","0.54","",
"36","New York","36059520001","Nassau County, NY - 36059520001","2021","0.36","",
"36","New York","36059520002","Nassau County, NY - 36059520002","2021","0.54","",
"36","New York","36059520100","Nassau County, NY - 36059520100","2021","0.69","",
"36","New York","36059520200","Nassau County, NY - 36059520200","2021","0.49","",
"36","New York","36059520300","Nassau County, NY - 36059520300","2021","0.50","",
"36","New York","36059520401","Nassau County, NY - 36059520401","2021","0.53","",
"36","New York","36059520402","Nassau County, NY - 36059520402","2021","0.44","",
"36","New York","36059520501","Nassau County, NY - 36059520501","2021","0.49","",
"36","New York","36059520502","Nassau County, NY - 36059520502","2021","0.53","",
"36","New York","36059520600","Nassau County, NY - 36059520600","2021","0.52","",
"36","New York","36059520700","Nassau County, NY - 36059520700","2021","0.50","",
"36","New York","36059520800","Nassau County, NY - 36059520800","2021","0.52","",
"36","New York","36059520900","Nassau County, NY - 36059520900","2021","0.48","",
"36","New York","36059521000","Nassau County, NY - 36059521000","2021","0.62","",
"36","New York","36059521100","Nassau County, NY - 36059521100","2021","0.52","",
"36","New York","36059521200","Nassau County, NY - 36059521200","2021","0.52","",
"36","New York","36059521301","Nassau County, NY - 36059521301","2021","0.54","",
"36","New York","36059521302","Nassau County, NY - 36059521302","2021","0.38","",
"36","New York","36059521400","Nassau County, NY - 36059521400","2021","0.44","",
"36","New York","36059521500","Nassau County, NY - 36059521500","2021","0.50","",
"36","New York","36059521601","Nassau County, NY - 36059521601","2021","0.50","",
"36","New York","36059521602","Nassau County, NY - 36059521602","2021","0.51","",
"36","New York","36059521700","Nassau County, NY - 36059521700","2021","0.45","",
"36","New York","36059521801","Nassau County, NY - 36059521801","2021","0.47","",
"36","New York","36059521802","Nassau County, NY - 36059521802","2021","0.46","",
"36","New York","36059521902","Nassau County, NY - 36059521902","2021","0.24","",
"36","New York","36059522000","Nassau County, NY - 36059522000","2021","0.47","",
"36","New York","36059522700","Nassau County, NY - 36059522700","2021","0.54","",
"36","New York","36059980100","Nassau County, NY - 36059980100","2021","0.48","",
"36","New York","36059981100","Nassau County, NY - 36059981100","2021","0.67","",
"36","New York","36059982100","Nassau County, NY - 36059982100","2021","0.76","",
"36","New York","36059990100","Nassau County, NY - 36059990100","2021","0.07","",
"36","New York","36059990200","Nassau County, NY - 36059990200","2021","0.06","",
"36","New York","36059990301","Nassau County, NY - 36059990301","2021","0.05","",
"36","New York","36059990302","Nassau County, NY - 36059990302","2021","0.04","",
"36","New York","36059990400","Nassau County, NY - 36059990400","2021","0.04","",
"36","New York","36061000100","New York County, NY - 36061000100","2021","0.36","",
"36","New York","36061000201","New York County, NY - 36061000201","2021","0.18","",
"36","New York","36061000202","New York County, NY - 36061000202","2021","0.19","",
"36","New York","36061000500","New York County, NY - 36061000500","2021","0.17","",
"36","New York","36061000600","New York County, NY - 36061000600","2021","0.20","",
"36","New York","36061000700","New York County, NY - 36061000700","2021","0.11","",
"36","New York","36061000800","New York County, NY - 36061000800","2021","0.13","",
"36","New York","36061000900","New York County, NY - 36061000900","2021","0.11","",
"36","New York","36061001001","New York County, NY - 36061001001","2021","0.13","",
"36","New York","36061001002","New York County, NY - 36061001002","2021","0.20","",
"36","New York","36061001200","New York County, NY - 36061001200","2021","0.29","",
"36","New York","36061001300","New York County, NY - 36061001300","2021","0.20","",
"36","New York","36061001401","New York County, NY - 36061001401","2021","0.39","",
"36","New York","36061001402","New York County, NY - 36061001402","2021","0.20","",
"36","New York","36061001501","New York County, NY - 36061001501","2021","0.14","",
"36","New York","36061001502","New York County, NY - 36061001502","2021","0.14","",
"36","New York","36061001600","New York County, NY - 36061001600","2021","0.19","",
"36","New York","36061001800","New York County, NY - 36061001800","2021","0.21","",
"36","New York","36061002000","New York County, NY - 36061002000","2021","0.20","",
"36","New York","36061002100","New York County, NY - 36061002100","2021","0.16","",
"36","New York","36061002201","New York County, NY - 36061002201","2021","0.32","",
"36","New York","36061002202","New York County, NY - 36061002202","2021","0.25","",
"36","New York","36061002400","New York County, NY - 36061002400","2021","0.13","",
"36","New York","36061002500","New York County, NY - 36061002500","2021","0.21","",
"36","New York","36061002601","New York County, NY - 36061002601","2021","0.32","",
"36","New York","36061002602","New York County, NY - 36061002602","2021","0.29","",
"36","New York","36061002700","New York County, NY - 36061002700","2021","0.28","",
"36","New York","36061002800","New York County, NY - 36061002800","2021","0.24","",
"36","New York","36061002900","New York County, NY - 36061002900","2021","0.20","",
"36","New York","36061003001","New York County, NY - 36061003001","2021","0.17","",
"36","New York","36061003002","New York County, NY - 36061003002","2021","0.26","",
"36","New York","36061003100","New York County, NY - 36061003100","2021","0.22","",
"36","New York","36061003200","New York County, NY - 36061003200","2021","0.35","",
"36","New York","36061003300","New York County, NY - 36061003300","2021","0.14","",
"36","New York","36061003400","New York County, NY - 36061003400","2021","0.22","",
"36","New York","36061003601","New York County, NY - 36061003601","2021","0.29","",
"36","New York","36061003602","New York County, NY - 36061003602","2021","0.25","",
"36","New York","36061003700","New York County, NY - 36061003700","2021","0.13","",
"36","New York","36061003800","New York County, NY - 36061003800","2021","0.18","",
"36","New York","36061003900","New York County, NY - 36061003900","2021","0.14","",
"36","New York","36061004000","New York County, NY - 36061004000","2021","0.19","",
"36","New York","36061004100","New York County, NY - 36061004100","2021","0.10","",
"36","New York","36061004200","New York County, NY - 36061004200","2021","0.14","",
"36","New York","36061004300","New York County, NY - 36061004300","2021","0.16","",
"36","New York","36061004400","New York County, NY - 36061004400","2021","0.19","",
"36","New York","36061004500","New York County, NY - 36061004500","2021","0.10","",
"36","New York","36061004700","New York County, NY - 36061004700","2021","0.14","",
"36","New York","36061004800","New York County, NY - 36061004800","2021","0.26","",
"36","New York","36061004900","New York County, NY - 36061004900","2021","0.15","",
"36","New York","36061005000","New York County, NY - 36061005000","2021","0.22","",
"36","New York","36061005200","New York County, NY - 36061005200","2021","0.15","",
"36","New York","36061005400","New York County, NY - 36061005400","2021","0.12","",
"36","New York","36061005501","New York County, NY - 36061005501","2021","0.31","",
"36","New York","36061005502","New York County, NY - 36061005502","2021","0.14","",
"36","New York","36061005600","New York County, NY - 36061005600","2021","0.21","",
"36","New York","36061005700","New York County, NY - 36061005700","2021","0.14","",
"36","New York","36061005800","New York County, NY - 36061005800","2021","0.11","",
"36","New York","36061005900","New York County, NY - 36061005900","2021","0.19","",
"36","New York","36061006000","New York County, NY - 36061006000","2021","0.16","",
"36","New York","36061006100","New York County, NY - 36061006100","2021","0.17","",
"36","New York","36061006200","New York County, NY - 36061006200","2021","0.08","",
"36","New York","36061006300","New York County, NY - 36061006300","2021","0.22","",
"36","New York","36061006400","New York County, NY - 36061006400","2021","0.19","",
"36","New York","36061006500","New York County, NY - 36061006500","2021","0.30","",
"36","New York","36061006600","New York County, NY - 36061006600","2021","0.24","",
"36","New York","36061006700","New York County, NY - 36061006700","2021","0.23","",
"36","New York","36061006800","New York County, NY - 36061006800","2021","0.12","",
"36","New York","36061006900","New York County, NY - 36061006900","2021","0.12","",
"36","New York","36061007000","New York County, NY - 36061007000","2021","0.25","",
"36","New York","36061007100","New York County, NY - 36061007100","2021","0.24","",
"36","New York","36061007200","New York County, NY - 36061007200","2021","0.18","",
"36","New York","36061007300","New York County, NY - 36061007300","2021","0.22","",
"36","New York","36061007400","New York County, NY - 36061007400","2021","0.11","",
"36","New York","36061007500","New York County, NY - 36061007500","2021","0.16","",
"36","New York","36061007600","New York County, NY - 36061007600","2021","0.10","",
"36","New York","36061007700","New York County, NY - 36061007700","2021","0.22","",
"36","New York","36061007800","New York County, NY - 36061007800","2021","0.22","",
"36","New York","36061007900","New York County, NY - 36061007900","2021","0.11","",
"36","New York","36061008000","New York County, NY - 36061008000","2021","0.16","",
"36","New York","36061008100","New York County, NY - 36061008100","2021","0.17","",
"36","New York","36061008200","New York County, NY - 36061008200","2021","0.12","",
"36","New York","36061008300","New York County, NY - 36061008300","2021","0.20","",
"36","New York","36061008400","New York County, NY - 36061008400","2021","0.21","",
"36","New York","36061008601","New York County, NY - 36061008601","2021","0.10","",
"36","New York","36061008602","New York County, NY - 36061008602","2021","0.16","",
"36","New York","36061008603","New York County, NY - 36061008603","2021","0.14","",
"36","New York","36061008700","New York County, NY - 36061008700","2021","0.15","",
"36","New York","36061008800","New York County, NY - 36061008800","2021","0.18","",
"36","New York","36061008900","New York County, NY - 36061008900","2021","0.28","",
"36","New York","36061009000","New York County, NY - 36061009000","2021","0.21","",
"36","New York","36061009100","New York County, NY - 36061009100","2021","0.13","",
"36","New York","36061009200","New York County, NY - 36061009200","2021","0.11","",
"36","New York","36061009300","New York County, NY - 36061009300","2021","0.33","",
"36","New York","36061009400","New York County, NY - 36061009400","2021","0.09","",
"36","New York","36061009500","New York County, NY - 36061009500","2021","0.11","",
"36","New York","36061009600","New York County, NY - 36061009600","2021","0.12","",
"36","New York","36061009700","New York County, NY - 36061009700","2021","0.34","",
"36","New York","36061009800","New York County, NY - 36061009800","2021","0.20","",
"36","New York","36061009900","New York County, NY - 36061009900","2021","0.13","",
"36","New York","36061010000","New York County, NY - 36061010000","2021","0.12","",
"36","New York","36061010100","New York County, NY - 36061010100","2021","0.10","",
"36","New York","36061010200","New York County, NY - 36061010200","2021","0.12","",
"36","New York","36061010300","New York County, NY - 36061010300","2021","0.14","",
"36","New York","36061010400","New York County, NY - 36061010400","2021","0.15","",
"36","New York","36061010601","New York County, NY - 36061010601","2021","0.16","",
"36","New York","36061010602","New York County, NY - 36061010602","2021","0.16","",
"36","New York","36061010800","New York County, NY - 36061010800","2021","0.18","",
"36","New York","36061010900","New York County, NY - 36061010900","2021","0.08","",
"36","New York","36061011000","New York County, NY - 36061011000","2021","0.20","",
"36","New York","36061011100","New York County, NY - 36061011100","2021","0.13","",
"36","New York","36061011201","New York County, NY - 36061011201","2021","0.16","",
"36","New York","36061011202","New York County, NY - 36061011202","2021","0.12","",
"36","New York","36061011203","New York County, NY - 36061011203","2021","0.11","",
"36","New York","36061011300","New York County, NY - 36061011300","2021","0.09","",
"36","New York","36061011401","New York County, NY - 36061011401","2021","0.18","",
"36","New York","36061011402","New York County, NY - 36061011402","2021","0.19","",
"36","New York","36061011500","New York County, NY - 36061011500","2021","0.11","",
"36","New York","36061011600","New York County, NY - 36061011600","2021","0.20","",
"36","New York","36061011700","New York County, NY - 36061011700","2021","0.10","",
"36","New York","36061011800","New York County, NY - 36061011800","2021","0.24","",
"36","New York","36061011900","New York County, NY - 36061011900","2021","0.10","",
"36","New York","36061012000","New York County, NY - 36061012000","2021","0.23","",
"36","New York","36061012100","New York County, NY - 36061012100","2021","0.19","",
"36","New York","36061012200","New York County, NY - 36061012200","2021","0.23","",
"36","New York","36061012400","New York County, NY - 36061012400","2021","0.14","",
"36","New York","36061012500","New York County, NY - 36061012500","2021","0.10","",
"36","New York","36061012600","New York County, NY - 36061012600","2021","0.23","",
"36","New York","36061012700","New York County, NY - 36061012700","2021","0.19","",
"36","New York","36061012800","New York County, NY - 36061012800","2021","0.21","",
"36","New York","36061012900","New York County, NY - 36061012900","2021","0.10","",
"36","New York","36061013000","New York County, NY - 36061013000","2021","0.25","",
"36","New York","36061013100","New York County, NY - 36061013100","2021","0.11","",
"36","New York","36061013200","New York County, NY - 36061013200","2021","0.17","",
"36","New York","36061013300","New York County, NY - 36061013300","2021","0.19","",
"36","New York","36061013400","New York County, NY - 36061013400","2021","0.21","",
"36","New York","36061013500","New York County, NY - 36061013500","2021","0.13","",
"36","New York","36061013600","New York County, NY - 36061013600","2021","0.16","",
"36","New York","36061013700","New York County, NY - 36061013700","2021","0.14","",
"36","New York","36061013800","New York County, NY - 36061013800","2021","0.18","",
"36","New York","36061013900","New York County, NY - 36061013900","2021","0.18","",
"36","New York","36061014000","New York County, NY - 36061014000","2021","0.20","",
"36","New York","36061014200","New York County, NY - 36061014200","2021","0.23","",
"36","New York","36061014300","New York County, NY - 36061014300","2021","0.65","",
"36","New York","36061014401","New York County, NY - 36061014401","2021","0.24","",
"36","New York","36061014402","New York County, NY - 36061014402","2021","0.36","",
"36","New York","36061014500","New York County, NY - 36061014500","2021","0.28","",
"36","New York","36061014601","New York County, NY - 36061014601","2021","0.18","",
"36","New York","36061014602","New York County, NY - 36061014602","2021","0.22","",
"36","New York","36061014700","New York County, NY - 36061014700","2021","0.20","",
"36","New York","36061014801","New York County, NY - 36061014801","2021","0.17","",
"36","New York","36061014802","New York County, NY - 36061014802","2021","0.20","",
"36","New York","36061014900","New York County, NY - 36061014900","2021","0.22","",
"36","New York","36061015001","New York County, NY - 36061015001","2021","0.21","",
"36","New York","36061015002","New York County, NY - 36061015002","2021","0.23","",
"36","New York","36061015100","New York County, NY - 36061015100","2021","0.19","",
"36","New York","36061015200","New York County, NY - 36061015200","2021","0.15","",
"36","New York","36061015300","New York County, NY - 36061015300","2021","0.25","",
"36","New York","36061015400","New York County, NY - 36061015400","2021","0.27","",
"36","New York","36061015500","New York County, NY - 36061015500","2021","0.20","",
"36","New York","36061015601","New York County, NY - 36061015601","2021","0.21","",
"36","New York","36061015602","New York County, NY - 36061015602","2021","0.35","",
"36","New York","36061015700","New York County, NY - 36061015700","2021","0.23","",
"36","New York","36061015801","New York County, NY - 36061015801","2021","0.25","",
"36","New York","36061015802","New York County, NY - 36061015802","2021","0.24","",
"36","New York","36061015900","New York County, NY - 36061015900","2021","0.18","",
"36","New York","36061016001","New York County, NY - 36061016001","2021","0.24","",
"36","New York","36061016002","New York County, NY - 36061016002","2021","0.19","",
"36","New York","36061016100","New York County, NY - 36061016100","2021","0.28","",
"36","New York","36061016200","New York County, NY - 36061016200","2021","0.15","",
"36","New York","36061016300","New York County, NY - 36061016300","2021","0.23","",
"36","New York","36061016400","New York County, NY - 36061016400","2021","0.38","",
"36","New York","36061016500","New York County, NY - 36061016500","2021","0.33","",
"36","New York","36061016600","New York County, NY - 36061016600","2021","0.26","",
"36","New York","36061016700","New York County, NY - 36061016700","2021","0.23","",
"36","New York","36061016800","New York County, NY - 36061016800","2021","0.37","",
"36","New York","36061016900","New York County, NY - 36061016900","2021","0.24","",
"36","New York","36061017000","New York County, NY - 36061017000","2021","0.29","",
"36","New York","36061017100","New York County, NY - 36061017100","2021","0.21","",
"36","New York","36061017200","New York County, NY - 36061017200","2021","0.26","",
"36","New York","36061017300","New York County, NY - 36061017300","2021","0.30","",
"36","New York","36061017401","New York County, NY - 36061017401","2021","0.33","",
"36","New York","36061017402","New York County, NY - 36061017402","2021","0.27","",
"36","New York","36061017500","New York County, NY - 36061017500","2021","0.21","",
"36","New York","36061017700","New York County, NY - 36061017700","2021","0.30","",
"36","New York","36061017800","New York County, NY - 36061017800","2021","0.24","",
"36","New York","36061017900","New York County, NY - 36061017900","2021","0.24","",
"36","New York","36061018000","New York County, NY - 36061018000","2021","0.32","",
"36","New York","36061018100","New York County, NY - 36061018100","2021","0.26","",
"36","New York","36061018200","New York County, NY - 36061018200","2021","0.27","",
"36","New York","36061018300","New York County, NY - 36061018300","2021","0.21","",
"36","New York","36061018400","New York County, NY - 36061018400","2021","0.30","",
"36","New York","36061018500","New York County, NY - 36061018500","2021","0.42","",
"36","New York","36061018600","New York County, NY - 36061018600","2021","0.39","",
"36","New York","36061018700","New York County, NY - 36061018700","2021","0.24","",
"36","New York","36061018800","New York County, NY - 36061018800","2021","0.24","",
"36","New York","36061018900","New York County, NY - 36061018900","2021","0.36","",
"36","New York","36061019000","New York County, NY - 36061019000","2021","0.23","",
"36","New York","36061019100","New York County, NY - 36061019100","2021","0.24","",
"36","New York","36061019200","New York County, NY - 36061019200","2021","0.25","",
"36","New York","36061019300","New York County, NY - 36061019300","2021","0.22","",
"36","New York","36061019400","New York County, NY - 36061019400","2021","0.33","",
"36","New York","36061019500","New York County, NY - 36061019500","2021","0.25","",
"36","New York","36061019600","New York County, NY - 36061019600","2021","0.22","",
"36","New York","36061019701","New York County, NY - 36061019701","2021","0.56","",
"36","New York","36061019702","New York County, NY - 36061019702","2021","0.22","",
"36","New York","36061019800","New York County, NY - 36061019800","2021","0.39","",
"36","New York","36061019900","New York County, NY - 36061019900","2021","0.24","",
