"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"27","Minnesota","27067780800","Kandiyohi County, MN - 27067780800","2021","0.41","",
"27","Minnesota","27067781000","Kandiyohi County, MN - 27067781000","2021","0.51","",
"27","Minnesota","27067781100","Kandiyohi County, MN - 27067781100","2021","0.72","",
"27","Minnesota","27067781200","Kandiyohi County, MN - 27067781200","2021","0.78","",
"27","Minnesota","27069090100","Kittson County, MN - 27069090100","2021","0.68","",
"27","Minnesota","27069090200","Kittson County, MN - 27069090200","2021","0.70","",
"27","Minnesota","27071790100","Koochiching County, MN - 27071790100","2021","0.63","",
"27","Minnesota","27071790200","Koochiching County, MN - 27071790200","2021","0.62","",
"27","Minnesota","27071790300","Koochiching County, MN - 27071790300","2021","0.71","",
"27","Minnesota","27071790500","Koochiching County, MN - 27071790500","2021","0.70","",
"27","Minnesota","27073180100","Lac qui Parle County, MN - 27073180100","2021","0.75","",
"27","Minnesota","27073180200","Lac qui Parle County, MN - 27073180200","2021","0.73","",
"27","Minnesota","27073180300","Lac qui Parle County, MN - 27073180300","2021","0.76","",
"27","Minnesota","27075370100","Lake County, MN - 27075370100","2021","0.68","",
"27","Minnesota","27075370300","Lake County, MN - 27075370300","2021","0.66","",
"27","Minnesota","27075370400","Lake County, MN - 27075370400","2021","0.58","",
"27","Minnesota","27075990100","Lake County, MN - 27075990100","2021","0.06","",
"27","Minnesota","27077460300","Lake of the Woods County, MN - 27077460300","2021","0.69","",
"27","Minnesota","27077460400","Lake of the Woods County, MN - 27077460400","2021","0.50","",
"27","Minnesota","27079950100","Le Sueur County, MN - 27079950100","2021","0.75","",
"27","Minnesota","27079950200","Le Sueur County, MN - 27079950200","2021","0.73","",
"27","Minnesota","27079950300","Le Sueur County, MN - 27079950300","2021","0.73","",
"27","Minnesota","27079950400","Le Sueur County, MN - 27079950400","2021","0.69","",
"27","Minnesota","27079950500","Le Sueur County, MN - 27079950500","2021","0.71","",
"27","Minnesota","27079950600","Le Sueur County, MN - 27079950600","2021","0.70","",
"27","Minnesota","27081201001","Lincoln County, MN - 27081201001","2021","0.72","",
"27","Minnesota","27081201002","Lincoln County, MN - 27081201002","2021","0.74","",
"27","Minnesota","27083360100","Lyon County, MN - 27083360100","2021","0.74","",
"27","Minnesota","27083360200","Lyon County, MN - 27083360200","2021","0.75","",
"27","Minnesota","27083360300","Lyon County, MN - 27083360300","2021","0.62","",
"27","Minnesota","27083360400","Lyon County, MN - 27083360400","2021","0.65","",
"27","Minnesota","27083360500","Lyon County, MN - 27083360500","2021","0.63","",
"27","Minnesota","27083360600","Lyon County, MN - 27083360600","2021","0.75","",
"27","Minnesota","27083360700","Lyon County, MN - 27083360700","2021","0.72","",
"27","Minnesota","27087940100","Mahnomen County, MN - 27087940100","2021","0.73","",
"27","Minnesota","27087940300","Mahnomen County, MN - 27087940300","2021","0.70","",
"27","Minnesota","27089080100","Marshall County, MN - 27089080100","2021","0.71","",
"27","Minnesota","27089080200","Marshall County, MN - 27089080200","2021","0.71","",
"27","Minnesota","27089080300","Marshall County, MN - 27089080300","2021","0.72","",
"27","Minnesota","27089080400","Marshall County, MN - 27089080400","2021","0.70","",
"27","Minnesota","27091790100","Martin County, MN - 27091790100","2021","0.79","",
"27","Minnesota","27091790200","Martin County, MN - 27091790200","2021","0.77","",
"27","Minnesota","27091790300","Martin County, MN - 27091790300","2021","0.78","",
"27","Minnesota","27091790400","Martin County, MN - 27091790400","2021","0.77","",
"27","Minnesota","27091790500","Martin County, MN - 27091790500","2021","0.66","",
"27","Minnesota","27091790600","Martin County, MN - 27091790600","2021","0.69","",
"27","Minnesota","27085950100","McLeod County, MN - 27085950100","2021","0.78","",
"27","Minnesota","27085950200","McLeod County, MN - 27085950200","2021","0.75","",
"27","Minnesota","27085950300","McLeod County, MN - 27085950300","2021","0.68","",
"27","Minnesota","27085950400","McLeod County, MN - 27085950400","2021","0.60","",
"27","Minnesota","27085950500","McLeod County, MN - 27085950500","2021","0.79","",
"27","Minnesota","27085950600","McLeod County, MN - 27085950600","2021","0.80","",
"27","Minnesota","27085950700","McLeod County, MN - 27085950700","2021","0.73","",
"27","Minnesota","27093560100","Meeker County, MN - 27093560100","2021","0.71","",
"27","Minnesota","27093560200","Meeker County, MN - 27093560200","2021","0.71","",
"27","Minnesota","27093560300","Meeker County, MN - 27093560300","2021","0.63","",
"27","Minnesota","27093560400","Meeker County, MN - 27093560400","2021","0.66","",
"27","Minnesota","27093560500","Meeker County, MN - 27093560500","2021","0.74","",
"27","Minnesota","27093560600","Meeker County, MN - 27093560600","2021","0.74","",
"27","Minnesota","27095170400","Mille Lacs County, MN - 27095170400","2021","0.76","",
"27","Minnesota","27095170500","Mille Lacs County, MN - 27095170500","2021","0.75","",
"27","Minnesota","27095170600","Mille Lacs County, MN - 27095170600","2021","0.76","",
"27","Minnesota","27095170700","Mille Lacs County, MN - 27095170700","2021","0.68","",
"27","Minnesota","27095970100","Mille Lacs County, MN - 27095970100","2021","0.56","",
"27","Minnesota","27095970200","Mille Lacs County, MN - 27095970200","2021","0.57","",
"27","Minnesota","27095970300","Mille Lacs County, MN - 27095970300","2021","0.66","",
"27","Minnesota","27097780100","Morrison County, MN - 27097780100","2021","0.70","",
"27","Minnesota","27097780200","Morrison County, MN - 27097780200","2021","0.71","",
"27","Minnesota","27097780300","Morrison County, MN - 27097780300","2021","0.72","",
"27","Minnesota","27097780400","Morrison County, MN - 27097780400","2021","0.75","",
"27","Minnesota","27097780500","Morrison County, MN - 27097780500","2021","0.76","",
"27","Minnesota","27097780600","Morrison County, MN - 27097780600","2021","0.57","",
"27","Minnesota","27097780700","Morrison County, MN - 27097780700","2021","0.57","",
"27","Minnesota","27097780800","Morrison County, MN - 27097780800","2021","0.72","",
"27","Minnesota","27099000100","Mower County, MN - 27099000100","2021","0.71","",
"27","Minnesota","27099000200","Mower County, MN - 27099000200","2021","0.61","",
"27","Minnesota","27099000300","Mower County, MN - 27099000300","2021","0.53","",
"27","Minnesota","27099000410","Mower County, MN - 27099000410","2021","0.59","",
"27","Minnesota","27099000600","Mower County, MN - 27099000600","2021","0.63","",
"27","Minnesota","27099000800","Mower County, MN - 27099000800","2021","0.57","",
"27","Minnesota","27099000900","Mower County, MN - 27099000900","2021","0.75","",
"27","Minnesota","27099001000","Mower County, MN - 27099001000","2021","0.78","",
"27","Minnesota","27099001200","Mower County, MN - 27099001200","2021","0.80","",
"27","Minnesota","27099001300","Mower County, MN - 27099001300","2021","0.80","",
"27","Minnesota","27099001400","Mower County, MN - 27099001400","2021","0.81","",
"27","Minnesota","27101900100","Murray County, MN - 27101900100","2021","0.76","",
"27","Minnesota","27101900200","Murray County, MN - 27101900200","2021","0.79","",
"27","Minnesota","27101900300","Murray County, MN - 27101900300","2021","0.78","",
"27","Minnesota","27103480100","Nicollet County, MN - 27103480100","2021","0.77","",
"27","Minnesota","27103480200","Nicollet County, MN - 27103480200","2021","0.79","",
"27","Minnesota","27103480300","Nicollet County, MN - 27103480300","2021","0.64","",
"27","Minnesota","27103480400","Nicollet County, MN - 27103480400","2021","0.69","",
"27","Minnesota","27103480501","Nicollet County, MN - 27103480501","2021","0.64","",
"27","Minnesota","27103480502","Nicollet County, MN - 27103480502","2021","0.61","",
"27","Minnesota","27103480600","Nicollet County, MN - 27103480600","2021","0.50","",
"27","Minnesota","27105105100","Nobles County, MN - 27105105100","2021","0.79","",
"27","Minnesota","27105105200","Nobles County, MN - 27105105200","2021","0.80","",
"27","Minnesota","27105105300","Nobles County, MN - 27105105300","2021","0.78","",
"27","Minnesota","27105105400","Nobles County, MN - 27105105400","2021","0.71","",
"27","Minnesota","27105105500","Nobles County, MN - 27105105500","2021","0.72","",
"27","Minnesota","27105105600","Nobles County, MN - 27105105600","2021","0.58","",
"27","Minnesota","27107960100","Norman County, MN - 27107960100","2021","0.72","",
"27","Minnesota","27107960200","Norman County, MN - 27107960200","2021","0.72","",
"27","Minnesota","27107960300","Norman County, MN - 27107960300","2021","0.74","",
"27","Minnesota","27109000100","Olmsted County, MN - 27109000100","2021","0.25","",
"27","Minnesota","27109000200","Olmsted County, MN - 27109000200","2021","0.57","",
"27","Minnesota","27109000300","Olmsted County, MN - 27109000300","2021","0.47","",
"27","Minnesota","27109000400","Olmsted County, MN - 27109000400","2021","0.60","",
"27","Minnesota","27109000500","Olmsted County, MN - 27109000500","2021","0.43","",
"27","Minnesota","27109000600","Olmsted County, MN - 27109000600","2021","0.53","",
"27","Minnesota","27109000901","Olmsted County, MN - 27109000901","2021","0.69","",
"27","Minnesota","27109000902","Olmsted County, MN - 27109000902","2021","0.68","",
"27","Minnesota","27109000903","Olmsted County, MN - 27109000903","2021","0.73","",
"27","Minnesota","27109001000","Olmsted County, MN - 27109001000","2021","0.53","",
"27","Minnesota","27109001100","Olmsted County, MN - 27109001100","2021","0.58","",
"27","Minnesota","27109001201","Olmsted County, MN - 27109001201","2021","0.64","",
"27","Minnesota","27109001202","Olmsted County, MN - 27109001202","2021","0.62","",
"27","Minnesota","27109001203","Olmsted County, MN - 27109001203","2021","0.74","",
"27","Minnesota","27109001301","Olmsted County, MN - 27109001301","2021","0.52","",
"27","Minnesota","27109001302","Olmsted County, MN - 27109001302","2021","0.67","",
"27","Minnesota","27109001401","Olmsted County, MN - 27109001401","2021","0.53","",
"27","Minnesota","27109001402","Olmsted County, MN - 27109001402","2021","0.67","",
"27","Minnesota","27109001501","Olmsted County, MN - 27109001501","2021","0.59","",
"27","Minnesota","27109001502","Olmsted County, MN - 27109001502","2021","0.61","",
"27","Minnesota","27109001503","Olmsted County, MN - 27109001503","2021","0.61","",
"27","Minnesota","27109001601","Olmsted County, MN - 27109001601","2021","0.59","",
"27","Minnesota","27109001602","Olmsted County, MN - 27109001602","2021","0.61","",
"27","Minnesota","27109001603","Olmsted County, MN - 27109001603","2021","0.75","",
"27","Minnesota","27109001701","Olmsted County, MN - 27109001701","2021","0.53","",
"27","Minnesota","27109001702","Olmsted County, MN - 27109001702","2021","0.61","",
"27","Minnesota","27109001703","Olmsted County, MN - 27109001703","2021","0.70","",
"27","Minnesota","27109001800","Olmsted County, MN - 27109001800","2021","0.69","",
"27","Minnesota","27109001900","Olmsted County, MN - 27109001900","2021","0.78","",
"27","Minnesota","27109002000","Olmsted County, MN - 27109002000","2021","0.79","",
"27","Minnesota","27109002100","Olmsted County, MN - 27109002100","2021","0.72","",
"27","Minnesota","27109002200","Olmsted County, MN - 27109002200","2021","0.79","",
"27","Minnesota","27109002300","Olmsted County, MN - 27109002300","2021","0.75","",
"27","Minnesota","27111960102","Otter Tail County, MN - 27111960102","2021","0.68","",
"27","Minnesota","27111960103","Otter Tail County, MN - 27111960103","2021","0.62","",
"27","Minnesota","27111960300","Otter Tail County, MN - 27111960300","2021","0.68","",
"27","Minnesota","27111960400","Otter Tail County, MN - 27111960400","2021","0.55","",
"27","Minnesota","27111960500","Otter Tail County, MN - 27111960500","2021","0.68","",
"27","Minnesota","27111960600","Otter Tail County, MN - 27111960600","2021","0.67","",
"27","Minnesota","27111960700","Otter Tail County, MN - 27111960700","2021","0.63","",
"27","Minnesota","27111960800","Otter Tail County, MN - 27111960800","2021","0.67","",
"27","Minnesota","27111960900","Otter Tail County, MN - 27111960900","2021","0.64","",
"27","Minnesota","27111961000","Otter Tail County, MN - 27111961000","2021","0.57","",
"27","Minnesota","27111961100","Otter Tail County, MN - 27111961100","2021","0.61","",
"27","Minnesota","27111961200","Otter Tail County, MN - 27111961200","2021","0.55","",
"27","Minnesota","27111961300","Otter Tail County, MN - 27111961300","2021","0.68","",
"27","Minnesota","27111961400","Otter Tail County, MN - 27111961400","2021","0.56","",
"27","Minnesota","27111961500","Otter Tail County, MN - 27111961500","2021","0.69","",
"27","Minnesota","27111961600","Otter Tail County, MN - 27111961600","2021","0.64","",
"27","Minnesota","27111961700","Otter Tail County, MN - 27111961700","2021","0.64","",
"27","Minnesota","27113090100","Pennington County, MN - 27113090100","2021","0.71","",
"27","Minnesota","27113090200","Pennington County, MN - 27113090200","2021","0.62","",
"27","Minnesota","27113090300","Pennington County, MN - 27113090300","2021","0.68","",
"27","Minnesota","27113090400","Pennington County, MN - 27113090400","2021","0.59","",
"27","Minnesota","27113090500","Pennington County, MN - 27113090500","2021","0.61","",
"27","Minnesota","27115950100","Pine County, MN - 27115950100","2021","0.78","",
"27","Minnesota","27115950200","Pine County, MN - 27115950200","2021","0.76","",
"27","Minnesota","27115950300","Pine County, MN - 27115950300","2021","0.77","",
"27","Minnesota","27115950400","Pine County, MN - 27115950400","2021","0.79","",
"27","Minnesota","27115950500","Pine County, MN - 27115950500","2021","0.76","",
"27","Minnesota","27115950600","Pine County, MN - 27115950600","2021","0.76","",
"27","Minnesota","27115950700","Pine County, MN - 27115950700","2021","0.62","",
"27","Minnesota","27115950800","Pine County, MN - 27115950800","2021","0.73","",
"27","Minnesota","27117460100","Pipestone County, MN - 27117460100","2021","0.76","",
"27","Minnesota","27117460200","Pipestone County, MN - 27117460200","2021","0.67","",
"27","Minnesota","27117460300","Pipestone County, MN - 27117460300","2021","0.68","",
"27","Minnesota","27117460400","Pipestone County, MN - 27117460400","2021","0.77","",
"27","Minnesota","27117460500","Pipestone County, MN - 27117460500","2021","0.77","",
"27","Minnesota","27119020100","Polk County, MN - 27119020100","2021","0.64","",
"27","Minnesota","27119020200","Polk County, MN - 27119020200","2021","0.53","",
"27","Minnesota","27119020300","Polk County, MN - 27119020300","2021","0.63","",
"27","Minnesota","27119020400","Polk County, MN - 27119020400","2021","0.70","",
"27","Minnesota","27119020500","Polk County, MN - 27119020500","2021","0.68","",
"27","Minnesota","27119020600","Polk County, MN - 27119020600","2021","0.63","",
"27","Minnesota","27119020700","Polk County, MN - 27119020700","2021","0.61","",
"27","Minnesota","27119020800","Polk County, MN - 27119020800","2021","0.66","",
"27","Minnesota","27119020900","Polk County, MN - 27119020900","2021","0.69","",
"27","Minnesota","27119021000","Polk County, MN - 27119021000","2021","0.69","",
"27","Minnesota","27121970100","Pope County, MN - 27121970100","2021","0.70","",
"27","Minnesota","27121970200","Pope County, MN - 27121970200","2021","0.67","",
"27","Minnesota","27121970300","Pope County, MN - 27121970300","2021","0.70","",
"27","Minnesota","27121970400","Pope County, MN - 27121970400","2021","0.44","",
"27","Minnesota","27123030100","Ramsey County, MN - 27123030100","2021","0.53","",
"27","Minnesota","27123030201","Ramsey County, MN - 27123030201","2021","0.55","",
"27","Minnesota","27123030202","Ramsey County, MN - 27123030202","2021","0.55","",
"27","Minnesota","27123030300","Ramsey County, MN - 27123030300","2021","0.54","",
"27","Minnesota","27123030400","Ramsey County, MN - 27123030400","2021","0.55","",
"27","Minnesota","27123030500","Ramsey County, MN - 27123030500","2021","0.48","",
"27","Minnesota","27123030601","Ramsey County, MN - 27123030601","2021","0.58","",
"27","Minnesota","27123030602","Ramsey County, MN - 27123030602","2021","0.53","",
"27","Minnesota","27123030702","Ramsey County, MN - 27123030702","2021","0.62","",
"27","Minnesota","27123030703","Ramsey County, MN - 27123030703","2021","0.55","",
"27","Minnesota","27123030704","Ramsey County, MN - 27123030704","2021","0.59","",
"27","Minnesota","27123030800","Ramsey County, MN - 27123030800","2021","0.53","",
"27","Minnesota","27123030900","Ramsey County, MN - 27123030900","2021","0.54","",
"27","Minnesota","27123031000","Ramsey County, MN - 27123031000","2021","0.49","",
"27","Minnesota","27123031100","Ramsey County, MN - 27123031100","2021","0.56","",
"27","Minnesota","27123031200","Ramsey County, MN - 27123031200","2021","0.59","",
"27","Minnesota","27123031300","Ramsey County, MN - 27123031300","2021","0.41","",
"27","Minnesota","27123031400","Ramsey County, MN - 27123031400","2021","0.54","",
"27","Minnesota","27123031500","Ramsey County, MN - 27123031500","2021","0.50","",
"27","Minnesota","27123031600","Ramsey County, MN - 27123031600","2021","0.52","",
"27","Minnesota","27123031701","Ramsey County, MN - 27123031701","2021","0.50","",
"27","Minnesota","27123031702","Ramsey County, MN - 27123031702","2021","0.58","",
"27","Minnesota","27123031801","Ramsey County, MN - 27123031801","2021","0.57","",
"27","Minnesota","27123031802","Ramsey County, MN - 27123031802","2021","0.53","",
"27","Minnesota","27123031900","Ramsey County, MN - 27123031900","2021","0.30","",
"27","Minnesota","27123032000","Ramsey County, MN - 27123032000","2021","0.54","",
"27","Minnesota","27123032100","Ramsey County, MN - 27123032100","2021","0.46","",
"27","Minnesota","27123032200","Ramsey County, MN - 27123032200","2021","0.52","",
"27","Minnesota","27123032300","Ramsey County, MN - 27123032300","2021","0.50","",
"27","Minnesota","27123032400","Ramsey County, MN - 27123032400","2021","0.48","",
"27","Minnesota","27123032500","Ramsey County, MN - 27123032500","2021","0.48","",
"27","Minnesota","27123032600","Ramsey County, MN - 27123032600","2021","0.45","",
"27","Minnesota","27123032700","Ramsey County, MN - 27123032700","2021","0.43","",
"27","Minnesota","27123033000","Ramsey County, MN - 27123033000","2021","0.39","",
"27","Minnesota","27123033100","Ramsey County, MN - 27123033100","2021","0.46","",
"27","Minnesota","27123033200","Ramsey County, MN - 27123033200","2021","0.35","",
"27","Minnesota","27123033300","Ramsey County, MN - 27123033300","2021","0.56","",
"27","Minnesota","27123033400","Ramsey County, MN - 27123033400","2021","0.36","",
"27","Minnesota","27123033500","Ramsey County, MN - 27123033500","2021","0.44","",
"27","Minnesota","27123033600","Ramsey County, MN - 27123033600","2021","0.43","",
"27","Minnesota","27123033700","Ramsey County, MN - 27123033700","2021","0.37","",
"27","Minnesota","27123033800","Ramsey County, MN - 27123033800","2021","0.51","",
"27","Minnesota","27123033900","Ramsey County, MN - 27123033900","2021","0.50","",
"27","Minnesota","27123034000","Ramsey County, MN - 27123034000","2021","0.47","",
"27","Minnesota","27123034201","Ramsey County, MN - 27123034201","2021","0.24","",
"27","Minnesota","27123034202","Ramsey County, MN - 27123034202","2021","0.26","",
"27","Minnesota","27123034400","Ramsey County, MN - 27123034400","2021","0.47","",
"27","Minnesota","27123034500","Ramsey County, MN - 27123034500","2021","0.57","",
"27","Minnesota","27123034601","Ramsey County, MN - 27123034601","2021","0.60","",
"27","Minnesota","27123034602","Ramsey County, MN - 27123034602","2021","0.56","",
"27","Minnesota","27123034701","Ramsey County, MN - 27123034701","2021","0.52","",
"27","Minnesota","27123034702","Ramsey County, MN - 27123034702","2021","0.53","",
"27","Minnesota","27123034900","Ramsey County, MN - 27123034900","2021","0.56","",
"27","Minnesota","27123035000","Ramsey County, MN - 27123035000","2021","0.57","",
"27","Minnesota","27123035100","Ramsey County, MN - 27123035100","2021","0.55","",
"27","Minnesota","27123035200","Ramsey County, MN - 27123035200","2021","0.55","",
"27","Minnesota","27123035300","Ramsey County, MN - 27123035300","2021","0.54","",
"27","Minnesota","27123035500","Ramsey County, MN - 27123035500","2021","0.52","",
"27","Minnesota","27123035700","Ramsey County, MN - 27123035700","2021","0.57","",
"27","Minnesota","27123035800","Ramsey County, MN - 27123035800","2021","0.58","",
"27","Minnesota","27123035900","Ramsey County, MN - 27123035900","2021","0.36","",
"27","Minnesota","27123036000","Ramsey County, MN - 27123036000","2021","0.42","",
"27","Minnesota","27123036100","Ramsey County, MN - 27123036100","2021","0.41","",
"27","Minnesota","27123036300","Ramsey County, MN - 27123036300","2021","0.56","",
"27","Minnesota","27123036400","Ramsey County, MN - 27123036400","2021","0.56","",
"27","Minnesota","27123036500","Ramsey County, MN - 27123036500","2021","0.53","",
"27","Minnesota","27123036600","Ramsey County, MN - 27123036600","2021","0.60","",
"27","Minnesota","27123036700","Ramsey County, MN - 27123036700","2021","0.55","",
"27","Minnesota","27123036800","Ramsey County, MN - 27123036800","2021","0.54","",
"27","Minnesota","27123036900","Ramsey County, MN - 27123036900","2021","0.46","",
"27","Minnesota","27123037000","Ramsey County, MN - 27123037000","2021","0.60","",
"27","Minnesota","27123037100","Ramsey County, MN - 27123037100","2021","0.51","",
"27","Minnesota","27123037200","Ramsey County, MN - 27123037200","2021","0.59","",
"27","Minnesota","27123037402","Ramsey County, MN - 27123037402","2021","0.65","",
"27","Minnesota","27123037403","Ramsey County, MN - 27123037403","2021","0.70","",
"27","Minnesota","27123037500","Ramsey County, MN - 27123037500","2021","0.61","",
"27","Minnesota","27123037601","Ramsey County, MN - 27123037601","2021","0.52","",
"27","Minnesota","27123037602","Ramsey County, MN - 27123037602","2021","0.58","",
"27","Minnesota","27123040100","Ramsey County, MN - 27123040100","2021","0.56","",
"27","Minnesota","27123040200","Ramsey County, MN - 27123040200","2021","0.33","",
"27","Minnesota","27123040301","Ramsey County, MN - 27123040301","2021","0.55","",
"27","Minnesota","27123040302","Ramsey County, MN - 27123040302","2021","0.61","",
"27","Minnesota","27123040401","Ramsey County, MN - 27123040401","2021","0.62","",
"27","Minnesota","27123040402","Ramsey County, MN - 27123040402","2021","0.61","",
"27","Minnesota","27123040502","Ramsey County, MN - 27123040502","2021","0.59","",
"27","Minnesota","27123040503","Ramsey County, MN - 27123040503","2021","0.63","",
"27","Minnesota","27123040504","Ramsey County, MN - 27123040504","2021","0.57","",
"27","Minnesota","27123040601","Ramsey County, MN - 27123040601","2021","0.64","",
"27","Minnesota","27123040603","Ramsey County, MN - 27123040603","2021","0.63","",
"27","Minnesota","27123040604","Ramsey County, MN - 27123040604","2021","0.54","",
"27","Minnesota","27123040703","Ramsey County, MN - 27123040703","2021","0.59","",
"27","Minnesota","27123040704","Ramsey County, MN - 27123040704","2021","0.53","",
"27","Minnesota","27123040705","Ramsey County, MN - 27123040705","2021","0.63","",
"27","Minnesota","27123040706","Ramsey County, MN - 27123040706","2021","0.66","",
"27","Minnesota","27123040707","Ramsey County, MN - 27123040707","2021","0.48","",
"27","Minnesota","27123040801","Ramsey County, MN - 27123040801","2021","0.58","",
"27","Minnesota","27123040802","Ramsey County, MN - 27123040802","2021","0.52","",
"27","Minnesota","27123040803","Ramsey County, MN - 27123040803","2021","0.55","",
"27","Minnesota","27123040901","Ramsey County, MN - 27123040901","2021","0.58","",
"27","Minnesota","27123040902","Ramsey County, MN - 27123040902","2021","0.51","",
"27","Minnesota","27123041001","Ramsey County, MN - 27123041001","2021","0.65","",
"27","Minnesota","27123041002","Ramsey County, MN - 27123041002","2021","0.64","",
"27","Minnesota","27123041103","Ramsey County, MN - 27123041103","2021","0.46","",
"27","Minnesota","27123041104","Ramsey County, MN - 27123041104","2021","0.60","",
"27","Minnesota","27123041105","Ramsey County, MN - 27123041105","2021","0.54","",
"27","Minnesota","27123041106","Ramsey County, MN - 27123041106","2021","0.61","",
"27","Minnesota","27123041107","Ramsey County, MN - 27123041107","2021","0.50","",
"27","Minnesota","27123041200","Ramsey County, MN - 27123041200","2021","0.50","",
"27","Minnesota","27123041301","Ramsey County, MN - 27123041301","2021","0.59","",
"27","Minnesota","27123041302","Ramsey County, MN - 27123041302","2021","0.42","",
"27","Minnesota","27123041400","Ramsey County, MN - 27123041400","2021","0.54","",
"27","Minnesota","27123041500","Ramsey County, MN - 27123041500","2021","0.58","",
"27","Minnesota","27123041601","Ramsey County, MN - 27123041601","2021","0.62","",
"27","Minnesota","27123041602","Ramsey County, MN - 27123041602","2021","0.58","",
"27","Minnesota","27123041700","Ramsey County, MN - 27123041700","2021","0.65","",
"27","Minnesota","27123041800","Ramsey County, MN - 27123041800","2021","0.52","",
"27","Minnesota","27123041900","Ramsey County, MN - 27123041900","2021","0.60","",
"27","Minnesota","27123042001","Ramsey County, MN - 27123042001","2021","0.54","",
"27","Minnesota","27123042002","Ramsey County, MN - 27123042002","2021","0.52","",
"27","Minnesota","27123042101","Ramsey County, MN - 27123042101","2021","0.50","",
"27","Minnesota","27123042102","Ramsey County, MN - 27123042102","2021","0.57","",
"27","Minnesota","27123042201","Ramsey County, MN - 27123042201","2021","0.57","",
"27","Minnesota","27123042202","Ramsey County, MN - 27123042202","2021","0.61","",
"27","Minnesota","27123042301","Ramsey County, MN - 27123042301","2021","0.59","",
"27","Minnesota","27123042302","Ramsey County, MN - 27123042302","2021","0.60","",
"27","Minnesota","27123042401","Ramsey County, MN - 27123042401","2021","0.55","",
"27","Minnesota","27123042402","Ramsey County, MN - 27123042402","2021","0.63","",
"27","Minnesota","27123042501","Ramsey County, MN - 27123042501","2021","0.56","",
"27","Minnesota","27123042503","Ramsey County, MN - 27123042503","2021","0.68","",
"27","Minnesota","27123042504","Ramsey County, MN - 27123042504","2021","0.67","",
"27","Minnesota","27123042601","Ramsey County, MN - 27123042601","2021","0.58","",
"27","Minnesota","27123042602","Ramsey County, MN - 27123042602","2021","0.51","",
"27","Minnesota","27123042700","Ramsey County, MN - 27123042700","2021","0.59","",
"27","Minnesota","27123042800","Ramsey County, MN - 27123042800","2021","0.40","",
"27","Minnesota","27123042900","Ramsey County, MN - 27123042900","2021","0.49","",
"27","Minnesota","27123043000","Ramsey County, MN - 27123043000","2021","0.55","",
"27","Minnesota","27123980000","Ramsey County, MN - 27123980000","2021","0.46","",
"27","Minnesota","27125010100","Red Lake County, MN - 27125010100","2021","0.70","",
"27","Minnesota","27125010200","Red Lake County, MN - 27125010200","2021","0.69","",
"27","Minnesota","27127750100","Redwood County, MN - 27127750100","2021","0.78","",
"27","Minnesota","27127750200","Redwood County, MN - 27127750200","2021","0.65","",
"27","Minnesota","27127750300","Redwood County, MN - 27127750300","2021","0.69","",
"27","Minnesota","27127750400","Redwood County, MN - 27127750400","2021","0.75","",
"27","Minnesota","27127750500","Redwood County, MN - 27127750500","2021","0.76","",
"27","Minnesota","27127750600","Redwood County, MN - 27127750600","2021","0.75","",
"27","Minnesota","27129790100","Renville County, MN - 27129790100","2021","0.77","",
"27","Minnesota","27129790200","Renville County, MN - 27129790200","2021","0.77","",
"27","Minnesota","27129790300","Renville County, MN - 27129790300","2021","0.77","",
"27","Minnesota","27129790400","Renville County, MN - 27129790400","2021","0.76","",
"27","Minnesota","27129790500","Renville County, MN - 27129790500","2021","0.74","",
"27","Minnesota","27129790600","Renville County, MN - 27129790600","2021","0.80","",
"27","Minnesota","27131070100","Rice County, MN - 27131070100","2021","0.74","",
"27","Minnesota","27131070200","Rice County, MN - 27131070200","2021","0.76","",
"27","Minnesota","27131070300","Rice County, MN - 27131070300","2021","0.70","",
"27","Minnesota","27131070400","Rice County, MN - 27131070400","2021","0.78","",
"27","Minnesota","27131070501","Rice County, MN - 27131070501","2021","0.66","",
"27","Minnesota","27131070503","Rice County, MN - 27131070503","2021","0.65","",
"27","Minnesota","27131070504","Rice County, MN - 27131070504","2021","0.63","",
"27","Minnesota","27131070601","Rice County, MN - 27131070601","2021","0.62","",
"27","Minnesota","27131070602","Rice County, MN - 27131070602","2021","0.68","",
"27","Minnesota","27131070700","Rice County, MN - 27131070700","2021","0.72","",
"27","Minnesota","27131070800","Rice County, MN - 27131070800","2021","0.67","",
"27","Minnesota","27131070901","Rice County, MN - 27131070901","2021","0.57","",
"27","Minnesota","27131070902","Rice County, MN - 27131070902","2021","0.57","",
"27","Minnesota","27133570100","Rock County, MN - 27133570100","2021","0.79","",
"27","Minnesota","27133570200","Rock County, MN - 27133570200","2021","0.72","",
"27","Minnesota","27133570300","Rock County, MN - 27133570300","2021","0.80","",
"27","Minnesota","27135970100","Roseau County, MN - 27135970100","2021","0.71","",
"27","Minnesota","27135970200","Roseau County, MN - 27135970200","2021","0.66","",
"27","Minnesota","27135970300","Roseau County, MN - 27135970300","2021","0.72","",
"27","Minnesota","27135970400","Roseau County, MN - 27135970400","2021","0.72","",
"27","Minnesota","27135970500","Roseau County, MN - 27135970500","2021","0.71","",
"27","Minnesota","27139080100","Scott County, MN - 27139080100","2021","0.56","",
"27","Minnesota","27139080201","Scott County, MN - 27139080201","2021","0.64","",
"27","Minnesota","27139080202","Scott County, MN - 27139080202","2021","0.59","",
